瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2021-02-08 07:00,-.3,,.6,39,2.3,-12.6,1020.1,1023.8,,,,2000
192,柳林,2021-02-08 08:00,-.1,,1,38,2.3,-12.7,1021.1,1024.8,.2,.05,,2000
192,柳林,2021-02-08 09:00,2,,.8,31,2.2,-13.3,1021.9,1025.6,1,.67,,1997
192,柳林,2021-02-08 10:00,3.4,,1.5,25,1.9,-14.8,1022.1,1025.8,1,1.39,,1972
192,柳林,2021-02-08 11:00,4.7,,2.5,20,1.7,-16.4,1022.4,1026.1,1,2,,1997
192,柳林,2021-02-08 12:00,5.3,,3.3,22,2,-14.7,1021.6,1025.3,1,2.39,,1986
192,柳林,2021-02-08 13:00,6,,3,20,1.9,-15.3,1021,1024.7,1,2.6,,1959
192,柳林,2021-02-08 14:00,6.2,,3.6,23,2.2,-13.4,1020.9,1024.6,1,2.51,,2000
192,柳林,2021-02-08 15:00,6.1,,3.8,24,2.3,-13,1021.1,1024.8,1,2.14,,1999
192,柳林,2021-02-08 16:00,6.1,,3.6,22,2.1,-14,1021.3,1025,1,1.63,,2000
192,柳林,2021-02-08 17:00,5,,4.2,21,1.8,-15.5,1021.4,1025.1,1,.96,,2000
192,柳林,2021-02-08 18:00,3.3,,2.6,23,1.8,-15.9,1022.5,1026.2,.5,.23,,2000
192,柳林,2021-02-08 19:00,1.8,,1.4,25,1.7,-16.1,1023.1,1026.8,0,0,,2000
192,柳林,2021-02-08 20:00,1,,2,26,1.7,-16.4,1023.8,1027.5,,,,2000
192,柳林,2021-02-08 21:00,.3,,3.2,26,1.6,-17,1023.9,1027.6,,,,2000
192,柳林,2021-02-08 22:00,-.6,,1,28,1.6,-16.9,1024.6,1028.4,,,,2000
192,柳林,2021-02-08 23:00,-1.5,,.8,32,1.8,-16,1025.1,1028.9,,,,2000
192,柳林,2021-02-09 00:00,-2.7,,.4,37,1.8,-15.4,1025.1,1028.9,,,,2000
192,柳林,2021-02-09 01:00,-2,,1.1,34,1.8,-15.8,1025.1,1028.9,,,,2000
192,柳林,2021-02-09 02:00,-3.2,,.3,42,2,-14.3,1025.3,1029.1,,,,2000
192,柳林,2021-02-09 03:00,-4.8,,.3,52,2.2,-13.1,1025,1028.8,,,,2000
192,柳林,2021-02-09 04:00,-6.1,,.3,59,2.3,-12.8,1024.7,1028.5,,,,2000
192,柳林,2021-02-09 05:00,-6.7,,.2,64,2.4,-12.3,1024.8,1028.6,,,,2000
192,柳林,2021-02-09 06:00,-7.4,,.1,68,2.4,-12.3,1025,1028.9,,,,2000
192,柳林,2021-02-09 07:00,-7.5,,.3,73,2.5,-11.5,1025,1028.9,,,,2000
192,柳林,2021-02-09 08:00,-6.9,,.1,75,2.8,-10.5,1025.4,1029.3,.3,.07,,1990
192,柳林,2021-02-09 09:00,-2.7,,.2,61,3.1,-9.1,1026,1029.8,1,.68,,1984
192,柳林,2021-02-09 10:00,.3,,.5,42,2.6,-11.1,1026.3,1030.1,1,1.39,,1971
192,柳林,2021-02-09 11:00,2.2,,1.2,31,2.2,-13.2,1025.9,1029.6,1,2.01,,1967
192,柳林,2021-02-09 12:00,4.3,,1.1,24,2,-14.5,1025.2,1028.9,1,2.42,,1971
192,柳林,2021-02-09 13:00,6.1,,2,21,2,-14.6,1023.9,1027.6,1,2.61,,1970
192,柳林,2021-02-09 14:00,7.2,,1.4,23,2.3,-12.6,1022.9,1026.5,1,2.54,,2000
192,柳林,2021-02-09 15:00,8.7,,1.6,20,2.3,-13,1021.8,1025.4,1,2.2,,2000
192,柳林,2021-02-09 16:00,8.9,,1.8,20,2.3,-12.9,1021.8,1025.4,1,1.67,,2000
192,柳林,2021-02-09 17:00,8.1,,1.7,23,2.5,-11.8,1021.7,1025.3,1,.98,,2000
192,柳林,2021-02-09 18:00,4.9,,.6,30,2.6,-11.2,1021.6,1025.3,.5,.22,,2000
192,柳林,2021-02-09 19:00,2.4,,.3,42,3,-9.2,1022.2,1025.9,0,0,,2000
192,柳林,2021-02-09 20:00,.2,,.1,49,3,-9.2,1022.7,1026.4,,,,2000
192,柳林,2021-02-09 21:00,-1.1,,.1,53,3,-9.4,1022.8,1026.6,,,,2000
192,柳林,2021-02-09 22:00,-2.1,,0,59,3.1,-9,1023.2,1027,,,,1974
192,柳林,2021-02-09 23:00,-2.7,,.3,61,3.1,-9.1,1023.2,1027,,,,2000
192,柳林,2021-02-10 00:00,-3.5,,0,65,3.1,-9.1,1022.7,1026.5,,,,2000
192,柳林,2021-02-10 01:00,-4.1,,0,70,3.2,-8.7,1022.9,1026.7,,,,2000
192,柳林,2021-02-10 02:00,-4.7,,0,74,3.2,-8.6,1023.2,1027,,,,2000
192,柳林,2021-02-10 03:00,-5,,.2,74,3.1,-8.9,1022.8,1026.6,,,,2000
192,柳林,2021-02-10 04:00,-6,,0,76,3,-9.5,1022.2,1026,,,,1996
192,柳林,2021-02-10 05:00,-6.2,,0,79,3,-9.2,1022,1025.8,,,,1989
192,柳林,2021-02-10 06:00,-6.5,,0,80,3,-9.3,1022.1,1025.9,,,,1999
192,柳林,2021-02-10 07:00,-6.8,,0,81,3,-9.5,1022.5,1026.3,,,,1861
192,柳林,2021-02-10 08:00,-6.1,,.3,82,3.2,-8.6,1023.1,1026.9,.2,.07,,1678
192,柳林,2021-02-10 09:00,-2.4,,0,75,3.8,-6.2,1023.3,1027.1,1,.64,,1816
192,柳林,2021-02-10 10:00,1.9,,.4,58,4.1,-5.5,1022.6,1026.3,1,1.28,,1921
192,柳林,2021-02-10 11:00,5.2,,.8,45,4,-5.7,1022.1,1025.8,1,1.86,,1925
192,柳林,2021-02-10 12:00,7.1,,1.4,31,3.1,-8.9,1021.2,1024.8,1,2.27,,1880
192,柳林,2021-02-10 13:00,9.1,,1.2,26,3,-9.4,1020.2,1023.8,1,2.46,,1960
192,柳林,2021-02-10 14:00,11.8,,.7,23,3.2,-8.7,1019,1022.6,1,2.37,,1921
192,柳林,2021-02-10 15:00,12.6,,1.1,25,3.6,-6.9,1018.4,1021.9,1,2.03,,1960
192,柳林,2021-02-10 16:00,12.6,,1.5,24,3.5,-7.4,1018.7,1022.3,1,1.49,,1991
192,柳林,2021-02-10 17:00,12,,2,26,3.6,-6.9,1018.6,1022.2,1,.83,,1999
192,柳林,2021-02-10 18:00,9.2,,.3,33,3.8,-6.2,1019.2,1022.8,.5,.18,,2000
192,柳林,2021-02-10 19:00,5.2,,.5,50,4.4,-4.3,1020,1023.7,0,0,,2000
192,柳林,2021-02-10 20:00,3.2,,.1,60,4.6,-3.8,1020.8,1024.5,,,,1999
192,柳林,2021-02-10 21:00,1.2,,.3,68,4.5,-4,1020.9,1024.6,,,,1905
192,柳林,2021-02-10 22:00,.8,,.4,73,4.8,-3.4,1021.4,1025.1,,,,1657
192,柳林,2021-02-10 23:00,-.4,,.3,75,4.5,-4.2,1021.9,1025.6,,,,1435
192,柳林,2021-02-11 00:00,-.8,,.3,77,4.4,-4.3,1022.2,1026,,,,1360
192,柳林,2021-02-11 01:00,-1,,.5,80,4.5,-4,1022,1025.8,,,,1265
192,柳林,2021-02-11 02:00,-1.3,,.2,77,4.3,-4.8,1021.4,1025.2,,,,1428
192,柳林,2021-02-11 03:00,-1.8,,.1,80,4.3,-4.8,1021.5,1025.3,,,,1403
192,柳林,2021-02-11 04:00,-2.5,,.1,84,4.3,-4.8,1021.7,1025.5,,,,1124
192,柳林,2021-02-11 05:00,-2.9,,0,86,4.2,-4.9,1022.3,1026.1,,,,998
192,柳林,2021-02-11 06:00,-3.3,,.5,87,4.2,-5.1,1022.7,1026.5,,,,865
192,柳林,2021-02-11 07:00,-2.8,,0,88,4.4,-4.5,1022.7,1026.5,,,,861
192,柳林,2021-02-11 08:00,-2.3,,0,87,4.5,-4.1,1023.2,1027,0,.07,,782
192,柳林,2021-02-11 09:00,.6,,.2,83,5.3,-1.9,1023.6,1027.3,.4,.47,,845
192,柳林,2021-02-11 10:00,3.5,,.3,74,5.8,-.7,1023.7,1027.4,.8,.87,,973
192,柳林,2021-02-11 11:00,6.5,,1.1,58,5.6,-1.1,1022.8,1026.5,1,1.3,,1197
192,柳林,2021-02-11 12:00,8.6,,1.8,51,5.7,-.9,1021.7,1025.3,.7,1.6,,1123
192,柳林,2021-02-11 13:00,10,,1.1,46,5.6,-1.1,1021.5,1025.1,.1,1.46,,1165
192,柳林,2021-02-11 14:00,10.6,,1.2,42,5.4,-1.8,1020.6,1024.2,.1,1.27,,1259
192,柳林,2021-02-11 15:00,11.3,,.8,39,5.2,-2.1,1019.9,1023.5,0,1.04,,1344
192,柳林,2021-02-11 16:00,11.3,,1.1,32,4.3,-4.8,1020.7,1024.3,0,.76,,1903
192,柳林,2021-02-11 17:00,10.8,,.5,39,5,-2.6,1021.2,1024.8,0,.38,,1791
192,柳林,2021-02-11 18:00,9.1,,.7,48,5.6,-1.3,1020.8,1024.4,0,.09,,1189
192,柳林,2021-02-11 19:00,6.1,,0,60,5.7,-1,1021.5,1025.2,0,0,,1124
192,柳林,2021-02-11 20:00,5.8,,1,68,6.2,.3,1021.6,1025.3,,,,1127
192,柳林,2021-02-11 21:00,4.4,,.5,72,6,-.2,1021.5,1025.2,,,,974
192,柳林,2021-02-11 22:00,3.5,,0,76,6,-.3,1021.4,1025.1,,,,834
192,柳林,2021-02-11 23:00,3,,.1,80,6.1,-.1,1021.1,1024.8,,,,793
192,柳林,2021-02-12 00:00,2.7,,.2,82,6.1,0,1021.3,1025,,,,780
192,柳林,2021-02-12 01:00,1.2,,0,87,5.8,-.7,1021.5,1025.2,,,,613
192,柳林,2021-02-12 02:00,1.2,,.1,82,5.5,-1.5,1021.4,1025.1,,,,737
192,柳林,2021-02-12 03:00,1.2,,.2,82,5.5,-1.5,1021.4,1025.1,,,,733
192,柳林,2021-02-12 04:00,.4,,0,86,5.4,-1.6,1021.3,1025,,,,670
192,柳林,2021-02-12 05:00,0,,0,87,5.3,-1.9,1021.3,1025,,,,643
192,柳林,2021-02-12 06:00,-.6,,0,88,5.2,-2.3,1021.2,1024.9,,,,579
192,柳林,2021-02-12 07:00,-.6,,0,89,5.2,-2.1,1021.1,1024.8,,,,559
192,柳林,2021-02-12 08:00,-.2,,0,88,5.3,-1.9,1021.7,1025.4,0,.04,,582
192,柳林,2021-02-12 09:00,2.4,,0,83,6.1,-.1,1022,1025.7,.6,.43,,671
192,柳林,2021-02-12 10:00,5,,.6,68,5.9,-.4,1021.9,1025.6,.7,.98,,911
192,柳林,2021-02-12 11:00,6.3,,.6,65,6.2,.1,1022.1,1025.8,.2,.87,,1001
192,柳林,2021-02-12 12:00,9.6,,.3,56,6.7,1.2,1021.4,1025,.5,1.23,,1065
192,柳林,2021-02-12 13:00,12.7,,.8,40,5.9,-.5,1020.4,1024,1,2.4,,1417
192,柳林,2021-02-12 14:00,14,,1.9,35,5.6,-1.2,1019.6,1023.1,1,2.33,,1391
192,柳林,2021-02-12 15:00,15.6,,1.2,25,4.4,-4.3,1019.1,1022.6,1,2.02,,1800
192,柳林,2021-02-12 16:00,15.5,,1.2,27,4.8,-3.4,1019,1022.5,1,1.53,,1927
192,柳林,2021-02-12 17:00,15.1,,1.7,29,5,-2.8,1019.2,1022.7,1,.91,,1829
192,柳林,2021-02-12 18:00,12.8,,1.5,32,4.7,-3.5,1019.7,1023.3,.6,.22,,1991
192,柳林,2021-02-12 19:00,7.7,,.2,49,5.2,-2.3,1020.2,1023.8,0,0,,1976
192,柳林,2021-02-12 20:00,5.4,,0,58,5.2,-2.2,1020.4,1024.1,,,,1884
192,柳林,2021-02-12 21:00,4.3,,.3,68,5.7,-1,1020.7,1024.4,,,,1811
192,柳林,2021-02-12 22:00,3.3,,.5,75,5.8,-.7,1021,1024.7,,,,1533
192,柳林,2021-02-12 23:00,2.7,,.4,78,5.8,-.7,1021.2,1024.9,,,,1564
192,柳林,2021-02-13 00:00,1.6,,.1,77,5.3,-2,1021.4,1025.1,,,,1497
192,柳林,2021-02-13 01:00,.5,,0,84,5.4,-1.8,1021.5,1025.2,,,,1171
192,柳林,2021-02-13 02:00,-.5,,0,83,4.9,-3,1021.7,1025.4,,,,1188
192,柳林,2021-02-13 03:00,-1,,.1,83,4.7,-3.5,1021.8,1025.6,,,,1182
192,柳林,2021-02-13 04:00,-1.3,,0,84,4.7,-3.6,1021.8,1025.6,,,,1067
192,柳林,2021-02-13 05:00,-1.7,,0,85,4.6,-3.8,1021.8,1025.6,,,,1009
192,柳林,2021-02-13 06:00,-2.5,,.2,86,4.4,-4.5,1021.9,1025.7,,,,885
192,柳林,2021-02-13 07:00,-2.5,,0,88,4.5,-4.2,1022.2,1026,,,,854
192,柳林,2021-02-13 08:00,-1.9,,.1,86,4.6,-3.9,1022.8,1026.6,.3,.08,,795
192,柳林,2021-02-13 09:00,2,,0,77,5.4,-1.6,1022.8,1026.5,1,.6,,910
192,柳林,2021-02-13 10:00,6.3,,.7,58,5.6,-1.3,1022.5,1026.2,1,1.32,,1372
192,柳林,2021-02-13 11:00,8.9,,.8,51,5.8,-.7,1022.1,1025.7,1,1.92,,1361
192,柳林,2021-02-13 12:00,13.5,,.9,38,5.9,-.5,1021.1,1024.6,1,2.3,,1447
192,柳林,2021-02-13 13:00,16.8,,1.3,28,5.4,-1.8,1019.7,1023.2,1,2.49,,1503
192,柳林,2021-02-13 14:00,17.3,,1.1,25,4.9,-2.9,1018.8,1022.3,1,2.42,,1761
192,柳林,2021-02-13 15:00,19.1,,1.4,20,4.4,-4.4,1018.2,1021.6,1,2.12,,1935
192,柳林,2021-02-13 16:00,19.3,,1.2,20,4.5,-4.2,1017.5,1020.9,1,1.6,,1975
192,柳林,2021-02-13 17:00,18.8,,1,21,4.5,-4,1017.4,1020.8,1,.92,,1950
192,柳林,2021-02-13 18:00,14.8,,.8,29,4.9,-3,1017.7,1021.2,.6,.24,,1943
192,柳林,2021-02-13 19:00,13.6,,1.6,33,5.2,-2.3,1018.4,1021.9,0,0,,1214
192,柳林,2021-02-13 20:00,11,,.5,41,5.4,-1.7,1018.6,1022.2,,,,1231
192,柳林,2021-02-13 21:00,7.4,,.1,53,5.5,-1.5,1019,1022.6,,,,1212
192,柳林,2021-02-13 22:00,4.9,,0,63,5.5,-1.5,1019,1022.7,,,,1154
192,柳林,2021-02-13 23:00,5.2,,.8,73,6.4,.7,1018.6,1022.3,,,,1033
192,柳林,2021-02-14 00:00,2.7,,.2,74,5.5,-1.4,1018.2,1021.9,,,,962
192,柳林,2021-02-14 01:00,2,,0,78,5.5,-1.4,1018,1021.7,,,,813
192,柳林,2021-02-14 02:00,3.5,,.2,79,6.2,.1,1017.6,1021.3,,,,851
192,柳林,2021-02-14 03:00,3,,.1,79,6,-.2,1016.9,1020.6,,,,805
192,柳林,2021-02-14 04:00,1.7,,0,83,5.8,-.8,1016.1,1019.8,,,,779
192,柳林,2021-02-14 05:00,3.2,,.5,78,6,-.2,1015.8,1019.5,,,,881
192,柳林,2021-02-14 06:00,4.2,,.1,73,6,-.2,1015.4,1019.1,,,,965
192,柳林,2021-02-14 07:00,4.7,,.1,75,6.4,.6,1015.4,1019,,,,949
192,柳林,2021-02-14 08:00,5.5,,0,70,6.3,.4,1015.5,1019.1,0,.02,,993
192,柳林,2021-02-14 09:00,6.1,,.7,73,6.9,1.6,1015.4,1019,0,.18,,1011
192,柳林,2021-02-14 10:00,7.1,,1.3,68,6.8,1.5,1015.5,1019.1,0,.28,,1197
192,柳林,2021-02-14 11:00,9.2,,.8,65,7.5,2.9,1014.3,1017.9,0,.63,,1099
192,柳林,2021-02-14 12:00,11.2,,.8,59,7.8,3.4,1013.4,1017,.5,1.46,,1193
192,柳林,2021-02-14 13:00,14,,.9,56,8.9,5.3,1012.3,1015.8,.2,1.13,,1191
192,柳林,2021-02-14 14:00,13.7,,.3,60,9.3,6,1010.9,1014.4,0,.76,,1066
192,柳林,2021-02-14 15:00,14.9,,.9,58,9.7,6.6,1010.2,1013.7,.1,.88,,995
192,柳林,2021-02-14 16:00,15,,.5,60,10.2,7.2,1009,1012.5,0,.43,,1012
192,柳林,2021-02-14 17:00,14.3,,.1,63,10.2,7.3,1008.5,1012,0,.27,,968
192,柳林,2021-02-14 18:00,12.7,0,.1,73,10.6,7.9,1008.1,1011.6,0,.07,,972
192,柳林,2021-02-14 19:00,10.6,,.3,89,11.3,8.8,1008.3,1011.8,0,0,,532
192,柳林,2021-02-14 20:00,10.1,,.7,94,11.6,9.1,1008.9,1012.5,,,,218
192,柳林,2021-02-14 21:00,9.3,2.8,.2,97,11.3,8.8,1008.5,1012.1,,,,108
192,柳林,2021-02-14 22:00,9.3,,.2,99,11.6,9.1,1007.9,1011.5,,,,115
192,柳林,2021-02-14 23:00,9.1,,.2,99,11.4,8.9,1007.6,1011.2,,,,82
192,柳林,2021-02-15 00:00,9,.9,.8,99,11.3,8.8,1006.6,1010.2,,,,39
192,柳林,2021-02-15 01:00,8.6,,.8,99,11,8.4,1005.9,1009.5,,,,29
192,柳林,2021-02-15 02:00,8.6,,.2,100,11.1,8.5,1005.2,1008.8,,,,21
192,柳林,2021-02-15 03:00,8.3,,0,100,10.9,8.2,1004.8,1008.4,,,,13
192,柳林,2021-02-15 04:00,8.2,,0,100,10.8,8.1,1004.1,1007.7,,,,16
192,柳林,2021-02-15 05:00,8.1,,.5,100,10.7,8,1004,1007.6,,,,16
192,柳林,2021-02-15 06:00,7.8,0,1.4,100,10.5,7.7,1004,1007.6,,,,9
192,柳林,2021-02-15 07:00,7.3,,.6,100,10.2,7.2,1004,1007.6,,,,10
192,柳林,2021-02-15 08:00,7.4,,.5,100,10.2,7.3,1004.1,1007.7,0,.05,,18
192,柳林,2021-02-15 09:00,7.8,,.2,100,10.5,7.7,1004.7,1008.3,.4,.48,,256
192,柳林,2021-02-15 10:00,10.5,,.8,98,12.4,10.1,1004.4,1007.9,1,1.29,,1740
192,柳林,2021-02-15 11:00,12.1,,1.6,68,9.5,6.3,1004.1,1007.6,.9,1.68,,1864
192,柳林,2021-02-15 12:00,11.6,,1.8,65,8.8,5.2,1003.6,1007.1,.1,.84,,1993
192,柳林,2021-02-15 13:00,10.6,,1.9,54,6.9,1.6,1003.3,1006.8,.2,.98,,1555
192,柳林,2021-02-15 14:00,11.1,,1.7,43,5.7,-1,1002.9,1006.4,.9,2.39,,1900
192,柳林,2021-02-15 15:00,9.9,,3.1,35,4.3,-4.8,1003.2,1006.7,1,2.24,,1974
192,柳林,2021-02-15 16:00,7.6,,3.6,34,3.6,-7.2,1004.5,1008.1,1,1.77,,2000
192,柳林,2021-02-15 17:00,6.4,,2.6,31,3,-9.5,1005.6,1009.2,1,1.07,,1999
192,柳林,2021-02-15 18:00,4.4,,2.2,31,2.6,-11.2,1006.2,1009.8,.7,.31,,2000
192,柳林,2021-02-15 19:00,1.7,,.7,38,2.6,-11.1,1007.3,1011,0,0,,1969
192,柳林,2021-02-15 20:00,.8,,2.1,40,2.6,-11.2,1007.8,1011.5,,,,2000
192,柳林,2021-02-15 21:00,-.1,,.9,46,2.8,-10.3,1008.5,1012.2,,,,2000
192,柳林,2021-02-15 22:00,-.1,,1.4,45,2.7,-10.6,1009.5,1013.2,,,,2000
192,柳林,2021-02-15 23:00,-1.1,,.7,50,2.8,-10.2,1010.3,1014,,,,2000
192,柳林,2021-02-16 00:00,-1.6,,.7,52,2.8,-10.1,1011.1,1014.8,,,,2000
192,柳林,2021-02-16 01:00,-2.8,,.1,63,3.1,-8.8,1011.6,1015.3,,,,2000
192,柳林,2021-02-16 02:00,-3.8,,.3,71,3.3,-8.2,1012.2,1016,,,,2000
192,柳林,2021-02-16 03:00,-3.6,,.5,74,3.5,-7.5,1012.4,1016.2,,,,2000
192,柳林,2021-02-16 04:00,-4.5,,.3,79,3.5,-7.5,1012.7,1016.5,,,,2000
192,柳林,2021-02-16 05:00,-4.6,,.2,79,3.5,-7.6,1013.4,1017.2,,,,2000
192,柳林,2021-02-16 06:00,-5,,.4,84,3.6,-7.2,1013.7,1017.5,,,,2000
192,柳林,2021-02-16 07:00,-5.7,,.4,86,3.5,-7.6,1013.9,1017.7,,,,1991
192,柳林,2021-02-16 08:00,-4.8,,.4,85,3.6,-6.9,1014.4,1018.2,.3,.14,,1948
192,柳林,2021-02-16 09:00,-1.1,,.9,65,3.7,-6.8,1014.7,1018.4,1,.94,,1938
192,柳林,2021-02-16 10:00,1.3,,.7,47,3.2,-8.7,1014.1,1017.8,1,1.52,,1988
192,柳林,2021-02-16 11:00,2.5,,1.6,45,3.3,-8.2,1013.4,1017.1,1,2.06,,1995
192,柳林,2021-02-16 12:00,4.5,,1.3,42,3.5,-7.3,1012.3,1015.9,1,2.47,,1996
192,柳林,2021-02-16 13:00,6.3,,4,27,2.6,-11.3,1010.5,1014.1,1,2.6,,2000
192,柳林,2021-02-16 14:00,6.9,,3,29,2.9,-9.9,1009.4,1013,1,2.53,,1979
192,柳林,2021-02-16 15:00,7.3,,2.4,30,3.1,-9.1,1008.4,1012,1,2.18,,1984
192,柳林,2021-02-16 16:00,7.3,,4.5,35,3.6,-7.1,1007.9,1011.5,1,1.63,,1862
192,柳林,2021-02-16 17:00,6.4,,4.2,43,4.2,-5.2,1007.8,1011.4,.6,.65,,1833
192,柳林,2021-02-16 18:00,4.1,0,3.5,69,5.7,-1,1008.9,1012.5,0,.09,,1882
192,柳林,2021-02-16 19:00,3.5,,1.6,70,5.5,-1.4,1009.2,1012.8,0,0,,2000
192,柳林,2021-02-16 20:00,2.5,,1.2,72,5.3,-2,1010.3,1014,,,,1986
192,柳林,2021-02-16 21:00,1.6,,3.2,49,3.4,-7.9,1011.3,1015,,,,2000
192,柳林,2021-02-16 22:00,-.5,,2.9,48,2.8,-10.1,1012.5,1016.2,,,,2000
192,柳林,2021-02-16 23:00,-2.2,,1.7,47,2.4,-12,1012.8,1016.5,,,,2000
192,柳林,2021-02-17 00:00,-2.1,,1.7,47,2.5,-11.9,1012.6,1016.3,,,,2000
192,柳林,2021-02-17 01:00,-2,,2.4,46,2.4,-12.1,1012.8,1016.5,,,,2000
192,柳林,2021-02-17 02:00,-2.3,,1.7,44,2.3,-12.9,1012.9,1016.6,,,,2000
192,柳林,2021-02-17 03:00,-2.8,,1.5,46,2.3,-12.8,1013.1,1016.9,,,,2000
192,柳林,2021-02-17 04:00,-3.3,,3.9,48,2.3,-12.7,1013.5,1017.3,,,,2000
192,柳林,2021-02-17 05:00,-3.9,,3.5,43,2,-14.6,1013.7,1017.5,,,,2000
192,柳林,2021-02-17 06:00,-4.1,,4.3,39,1.8,-16,1014.1,1017.9,,,,2000
192,柳林,2021-02-17 07:00,-4.4,,3,44,1.9,-14.8,1014.1,1017.9,,,,2000
192,柳林,2021-02-17 08:00,-4,,1.9,43,2,-14.7,1014,1017.8,.4,.11,,2000
192,柳林,2021-02-17 09:00,-3.3,,2.5,45,2.2,-13.5,1014.1,1017.9,1,.64,,1997
192,柳林,2021-02-17 10:00,-1.7,,3,37,2,-14.5,1013.5,1017.2,1,1.25,,2000
192,柳林,2021-02-17 11:00,-1.6,,4.5,37,2,-14.4,1013.3,1017,.9,1.64,,1969
192,柳林,2021-02-17 12:00,-.9,,5.6,35,2,-14.4,1013.1,1016.8,.7,1.68,,1988
192,柳林,2021-02-17 13:00,-.2,,5.4,30,1.8,-15.7,1012.1,1015.8,1,2.76,,2000
192,柳林,2021-02-17 14:00,0,,4.6,32,2,-14.7,1011.8,1015.5,1,2.74,,1994
192,柳林,2021-02-17 15:00,-.1,,3.1,31,1.9,-15.2,1012.3,1016,1,2.58,,1968
192,柳林,2021-02-17 16:00,-1,,3.9,30,1.7,-16.4,1012.9,1016.6,1,1.9,,1967
192,柳林,2021-02-17 17:00,-2.3,,4.1,28,1.5,-18.3,1013.4,1017.1,1,1.17,,2000
192,柳林,2021-02-17 18:00,-3.3,,5,33,1.6,-17.3,1014.1,1017.9,.7,.33,,2000
192,柳林,2021-02-17 19:00,-4,,3.7,30,1.4,-19,1015.2,1019,0,0,,2000
192,柳林,2021-02-17 20:00,-4.5,,3.7,36,1.6,-17.3,1015.4,1019.2,,,,2000
192,柳林,2021-02-17 21:00,-4.5,,3,45,2,-14.6,1015.3,1019.1,,,,2000
192,柳林,2021-02-17 22:00,-4.5,,2.4,48,2.1,-13.8,1015.6,1019.4,,,,2000
192,柳林,2021-02-17 23:00,-4.6,,2,46,2,-14.4,1015.5,1019.3,,,,2000
192,柳林,2021-02-18 00:00,-5.4,,1,49,2,-14.4,1015.5,1019.3,,,,2000
192,柳林,2021-02-18 01:00,-6.7,,.6,58,2.1,-13.6,1015.4,1019.2,,,,2000
192,柳林,2021-02-18 02:00,-5.5,,1.1,51,2.1,-14,1015.7,1019.5,,,,2000
192,柳林,2021-02-18 03:00,-4.7,,2,51,2.2,-13.3,1015.6,1019.4,,,,2000
192,柳林,2021-02-18 04:00,-5.1,,2.5,44,1.8,-15.4,1015.4,1019.2,,,,2000
192,柳林,2021-02-18 05:00,-5.9,,1.7,48,1.9,-15.1,1015.6,1019.4,,,,2000
192,柳林,2021-02-18 06:00,-7.1,,.6,53,1.9,-15,1015.5,1019.3,,,,2000
192,柳林,2021-02-18 07:00,-7.1,,1.6,57,2.1,-14.1,1015.8,1019.6,,,,1984
192,柳林,2021-02-18 08:00,-6.5,,.4,57,2.1,-13.6,1016.4,1020.2,.3,.11,,2000
192,柳林,2021-02-18 09:00,-3.5,,1.2,45,2.1,-13.7,1017,1020.8,1,.78,,1974
192,柳林,2021-02-18 10:00,-2.2,,1,41,2.1,-13.7,1016.9,1020.7,1,1.52,,1972
192,柳林,2021-02-18 11:00,-.4,,2.5,33,2,-14.7,1016.8,1020.5,1,2.11,,1994
192,柳林,2021-02-18 12:00,-.1,,5,33,2,-14.4,1016.4,1020.1,1,2.53,,1987
192,柳林,2021-02-18 13:00,1.3,,2.9,31,2.1,-14,1015.8,1019.5,1,2.72,,1999
192,柳林,2021-02-18 14:00,1.7,,5,32,2.2,-13.2,1015.7,1019.4,1,2.65,,1963
192,柳林,2021-02-18 15:00,2.4,,3.4,35,2.5,-11.5,1015.6,1019.3,1,2.32,,1994
192,柳林,2021-02-18 16:00,2.2,,4,36,2.6,-11.3,1016,1019.7,1,1.76,,1999
192,柳林,2021-02-18 17:00,1.5,,2.8,38,2.6,-11.3,1016.5,1020.2,1,1.07,,2000
192,柳林,2021-02-18 18:00,.2,,1.8,42,2.6,-11.2,1017,1020.7,.7,.3,,2000
192,柳林,2021-02-18 19:00,-.5,,2,45,2.6,-11,1018,1021.7,0,0,,2000
192,柳林,2021-02-18 20:00,-1.3,,.3,48,2.7,-10.9,1018.4,1022.1,,,,2000
192,柳林,2021-02-18 21:00,-2.3,,0,52,2.7,-10.8,1018.6,1022.4,,,,2000
192,柳林,2021-02-18 22:00,-3.6,,.4,60,2.8,-10.2,1019.1,1022.9,,,,2000
192,柳林,2021-02-18 23:00,-4,,.2,63,2.9,-10,1019.2,1023,,,,2000
192,柳林,2021-02-19 00:00,-5,,0,66,2.8,-10.3,1019.2,1023,,,,2000
192,柳林,2021-02-19 01:00,-5.7,,.2,72,2.9,-9.9,1019.2,1023,,,,2000
192,柳林,2021-02-19 02:00,-6.5,,.2,75,2.8,-10.2,1019.4,1023.2,,,,2000
192,柳林,2021-02-19 03:00,-6.7,,.7,78,2.9,-9.9,1019,1022.8,,,,1997
192,柳林,2021-02-19 04:00,-7.4,,.5,81,2.8,-10.1,1018.6,1022.4,,,,1987
